SEASON,#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
2013-14,121,Lou Williams,60,24.1,10.4,3.3,8.2,40,1.3,3.9,34.2,2.5,3,84.9,0.2,1.9,2.1,3.5,0.8,0.1,1.5,9.9
2013-14,122,Shawn Marion,76,31.7,10.4,4.5,9.3,48.2,0.8,2.1,35.8,0.7,0.9,78.5,1.7,4.8,6.5,1.6,1.2,0.5,1.3,14
2013-14,123,Amir Johnson,77,28.8,10.4,4.5,7.9,56.2,0.3,0.9,30.3,1.2,1.9,63.6,2.2,4.3,6.6,1.5,0.7,1.1,1.6,14.5
2013-14,124,George Hill,76,32,10.3,3.6,8.1,44.2,1.3,3.4,36.5,1.9,2.3,80.7,0.7,3,3.7,3.5,1,0.3,1.2,12.6
2013-14,125,Patty Mills,81,18.9,10.2,3.8,8.2,46.4,1.7,3.9,42.5,0.9,1,89,0.4,1.7,2.1,1.8,0.8,0.1,0.8,9.8
2013-14,126,Tim Hardaway Jr.,81,23.1,10.2,3.6,8.5,42.8,1.6,4.4,36.3,1.3,1.6,82.8,0.2,1.3,1.5,0.8,0.5,0.1,0.6,7.4
2013-14,127,Richard Jefferson,82,27,10.1,3.6,8,45,1.5,3.7,40.9,1.5,2,74.1,0.2,2.5,2.7,1.6,0.7,0.2,1.1,9.2
2013-14,128,James Anderson,80,28.9,10.1,3.9,9,43.1,1.4,4.4,32.8,1,1.3,72.6,0.7,3,3.8,1.9,0.9,0.4,1.3,10.2
2013-14,129,Matt Barnes,63,27.5,9.9,3.7,8.4,43.8,1.5,4.5,34.3,1,1.4,73.3,1,3.7,4.6,2,0.9,0.4,1.3,11.4
2013-14,130,Mario Chalmers,73,29.8,9.8,3.5,7.7,45.4,1.2,3.1,38.5,1.7,2.2,74.2,0.6,2.4,2.9,4.9,1.6,0.2,2.2,12.5
2013-14,131,Marcus Thornton,72,24.2,9.8,3.5,8.9,39.4,1.5,4.4,34.5,1.3,1.6,80.4,0.8,2,2.8,1.1,0.8,0.2,0.9,7.9
2013-14,132,Mo Williams,74,24.8,9.7,3.8,9.1,41.7,1.1,3,36.9,1.1,1.2,87.6,0.6,1.5,2.1,4.3,0.7,0.1,2,9.6
2013-14,133,Martell Webster,78,27.7,9.7,3.3,7.5,43.3,1.9,4.8,39.2,1.3,1.6,84,0.5,2.4,2.8,1.2,0.5,0.2,0.7,9.3
2013-14,134,Marcus Morris Sr.,82,22,9.7,3.5,7.9,44.2,1.2,3.2,38.1,1.5,1.9,76.1,1,2.9,3.9,1.1,0.9,0.2,1.2,9.7
2013-14,135,Raymond Felton,65,31,9.7,3.7,9.4,39.5,1,3,31.8,1.4,1.9,72.1,0.8,2.2,3,5.6,1.2,0.4,2,11.8
2013-14,136,Jordan Hill,72,20.8,9.7,4,7.2,54.9,0,0,0,1.7,2.5,68.5,2.7,4.7,7.4,0.8,0.4,0.9,1,14
2013-14,137,Courtney Lee,79,25,9.6,3.7,7.8,48,0.9,2.5,37.1,1.3,1.4,88.4,0.4,2,2.4,1.5,0.8,0.4,0.9,9.5
2013-14,138,Ray Allen,73,26.5,9.6,3.3,7.4,44.2,1.6,4.2,37.5,1.4,1.6,90.5,0.3,2.5,2.8,2,0.7,0.1,1.2,9.8
2013-14,139,Greivis Vasquez,79,22.5,9.6,3.5,8.3,42.1,1.4,3.7,37.7,1.2,1.4,88,0.3,1.9,2.2,4.1,0.4,0.1,1.6,9.7
2013-14,140,Mike Scott,80,18.5,9.6,3.8,7.9,47.9,0.8,2.5,31,1.3,1.7,78,0.8,2.8,3.6,0.9,0.4,0.1,1,9.1
2013-14,141,Kyle Singler,82,28.5,9.6,3.3,7.3,44.7,1.1,3,38.2,1.9,2.2,82.6,1.4,2.3,3.7,0.9,0.7,0.5,1,10
2013-14,142,Ricky Rubio,82,32.2,9.5,3.1,8.2,38.1,0.5,1.6,33.1,2.8,3.5,80.2,0.7,3.4,4.2,8.6,2.3,0.1,2.7,16.3
2013-14,143,Jarrett Jack,80,28.2,9.5,3.6,8.7,41,0.8,2.3,34.1,1.6,1.9,83.9,0.3,2.5,2.8,4.1,0.7,0.3,1.7,10.2
2013-14,144,Harrison Barnes,78,28.3,9.5,3.5,8.7,39.9,0.8,2.4,34.7,1.7,2.3,71.8,0.8,3.1,4,1.5,0.8,0.3,1.1,9.1
2013-14,145,Glen Davis,68,24.4,9.4,4,8.7,45.7,0.1,0.2,36.4,1.4,2,69.3,1.6,3.6,5.2,1.1,0.9,0.4,1.1,10.5
2013-14,146,Brian Roberts,72,23.2,9.4,3.4,8.1,42,0.9,2.5,36,1.7,1.8,94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,9.1
2013-14,147,Timofey Mozgov,82,21.6,9.4,3.5,6.6,52.3,0,0.3,16.7,2.4,3.2,75.4,2.1,4.4,6.4,0.8,0.3,1.2,1.5,12.7
2013-14,148,P.J. Tucker,81,30.7,9.4,3.3,7.6,43.1,0.9,2.4,38.7,1.9,2.5,77.6,2,4.5,6.5,1.7,1.4,0.3,1.3,13.2
2013-14,149,Andre Iguodala,63,32.4,9.3,3.5,7.3,48,1,2.8,35.4,1.4,2.1,65.2,0.8,3.8,4.7,4.2,1.5,0.3,1.6,13.9
2013-14,150,Jerryd Bayless,72,23.4,9.3,3.4,8.6,40.2,1.1,2.9,35.8,1.3,1.6,79.7,0.3,1.7,2,2.7,0.8,0.1,1.1,8.3
2013-14,151,Marvin Williams,66,25.4,9.1,3.5,8,43.9,1.3,3.5,35.9,0.9,1.1,78.1,1.2,3.8,5.1,1.2,0.8,0.5,0.8,11.2
2013-14,152,Kirk Hinrich,73,29,9.1,3.3,8.5,39.3,1.2,3.3,35.1,1.3,1.7,76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,9.9
2013-14,153,Danny Green,68,24.3,9.1,3.2,7.4,43.2,1.9,4.7,41.5,0.7,0.9,79.4,0.4,3,3.4,1.5,1,0.9,1.1,10.3
2013-14,154,Boris Diaw,79,25,9.1,3.8,7.3,52.1,0.6,1.4,40.2,0.9,1.2,73.9,0.9,3.2,4.1,2.8,0.6,0.4,1.5,11.6
2013-14,155,Brandan Wright,58,18.6,9.1,3.9,5.7,67.7,0,0,0,1.3,1.8,72.6,1.8,2.4,4.2,0.5,0.6,0.9,0.6,12.3
2013-14,156,Wesley Johnson,79,28.4,9.1,3.5,8.2,42.5,1.3,3.4,36.9,0.8,1,79.2,0.9,3.5,4.4,1.6,1.1,1,1.1,11
2013-14,157,Aaron Brooks,72,21.6,9,3.2,8.1,40.1,1.3,3.4,38.7,1.2,1.3,87.4,0.6,1.3,1.9,3.2,0.7,0.2,1.6,8.4
2013-14,158,Ben McLemore,82,26.7,8.8,3.1,8.3,37.6,1.2,3.6,32,1.4,1.7,80.4,0.6,2.2,2.9,1,0.5,0.2,1.2,6.7
2013-14,159,Kelly Olynyk,70,20,8.7,3.3,7.2,46.6,0.6,1.6,35.1,1.4,1.7,81.1,2,3.2,5.2,1.6,0.5,0.4,1.5,10.7
2013-14,160,Mirza Teletovic,72,19.4,8.6,3.1,7.3,41.8,1.9,4.8,39,0.6,0.9,71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,8.6
2013-14,161,Patrick Patterson,65,23.6,8.5,3.5,7.5,46,0.8,2.3,36.4,0.8,1.1,70.4,1.8,3.5,5.3,1.2,0.8,0.6,1,11
2013-14,162,Jeremy Lamb,78,19.7,8.5,3.4,7.8,43.2,1.1,3.2,35.6,0.7,0.8,79.7,0.3,2.1,2.4,1.5,0.7,0.3,0.8,8.1
2013-14,163,Josh McRoberts,78,30.3,8.5,3.2,7.3,43.6,1.3,3.7,36.1,0.8,1.1,72.9,1.1,3.7,4.8,4.3,0.7,0.6,1.1,13.4
2013-14,164,Anderson Varejao,65,27.7,8.4,3.5,7.1,49.5,0,0.1,0,1.4,2.1,68.1,2.9,6.8,9.7,2.2,1.1,0.6,1.1,16.6
2013-14,165,Evan Fournier,76,19.8,8.4,3,7.2,41.9,1.2,3.1,37.6,1.2,1.6,75.6,0.4,2.2,2.7,1.5,0.4,0.1,1.3,7.2
2013-14,166,Kris Humphries,69,19.9,8.4,3.3,6.7,50.1,0,0,0,1.7,2.1,81.3,1.8,4.1,5.9,1,0.4,0.9,0.9,12
2013-14,167,Anthony Morrow,76,18.8,8.4,3.1,6.8,45.8,1.2,2.6,45.1,0.9,1.1,82.8,0.4,1.5,1.8,0.8,0.5,0.2,0.7,7.1
2013-14,168,J.J. Barea,79,18.6,8.4,3.2,8.3,38.7,0.9,2.9,31.6,1,1.3,79,0.2,1.7,1.9,3.8,0.3,0,1.6,7.5
2013-14,169,Shaun Livingston,76,26,8.3,3.1,6.4,48.3,0,0.1,16.7,2.1,2.5,82.7,0.9,2.4,3.2,3.2,1.2,0.4,1.4,11.2
2013-14,170,Tiago Splitter,59,21.5,8.2,3.1,5.9,52.3,0,0.1,0,2.1,2.9,69.9,2.1,4.1,6.2,1.5,0.5,0.5,1.3,11.9
2013-14,171,Miles Plumlee,80,24.6,8.1,3.6,6.9,51.7,0,0,0,0.9,1.7,56.1,2.5,5.4,7.8,0.5,0.6,1.1,1.4,12.7
2013-14,172,Derrick Williams,78,23.3,8,2.6,6.2,42.7,0.3,1.3,26.3,2.4,3.3,71.8,0.9,3.2,4.1,0.7,0.6,0.3,1,8.3
2013-14,172,Ryan Kelly,59,22.2,8,2.7,6.3,42.3,0.8,2.4,33.8,1.9,2.3,81.5,0.7,3,3.7,1.6,0.5,0.8,0.8,9.8
2013-14,174,Austin Rivers,69,19.4,7.7,2.8,6.9,40.5,0.5,1.4,36.4,1.6,2.5,63.6,0.4,1.5,1.9,2.3,0.7,0.1,1.1,6.5
2013-14,175,Luis Scola,82,17.1,7.6,3.2,6.8,47,0,0.1,14.3,1.2,1.7,72.8,1,3.7,4.8,1,0.3,0.2,1.3,8.5
2013-14,176,Shelvin Mack,73,20.4,7.5,2.9,6.9,41.7,0.8,2.5,33.7,0.9,1,86.5,0.3,1.9,2.2,3.7,0.7,0,1.2,8.7
2013-14,177,Mason Plumlee,70,18.2,7.4,2.8,4.3,65.9,0,0,0,1.7,2.8,62.6,1.4,3,4.4,0.9,0.7,0.8,1.1,10.6
2013-14,178,Maurice Harkless,80,24.4,7.4,2.8,6,46.4,0.7,1.9,38.3,1.1,1.8,59.4,0.9,2.4,3.3,1,1.2,0.6,1.1,8.5
2013-14,179,Andrew Bogut,67,26.4,7.3,3.5,5.6,62.7,0,0,0,0.3,1,34.4,2.7,7.3,10,1.7,0.7,1.8,1.4,17.4
2013-14,180,Alan Anderson,78,22.7,7.2,2.5,6.2,40,1.1,3.2,33.9,1.2,1.5,78,0.5,1.7,2.2,1,0.6,0.1,0.8,6.4
2013-14,181,Michael Kidd-Gilchrist,62,24.2,7.2,2.7,5.7,47.3,0,0.1,11.1,1.8,3,61.4,1.8,3.5,5.2,0.8,0.7,0.6,1,9.5
2013-14,182,Nate Wolters,58,22.6,7.2,2.9,6.7,43.7,0.3,1.1,29,1,1.6,65.6,0.6,2,2.6,3.2,0.6,0.3,1,8.6
2013-14,183,Al-Farouq Aminu,80,25.6,7.2,2.9,6.2,47.4,0.2,0.6,27.1,1.1,1.7,66.4,1.6,4.6,6.2,1.4,1,0.5,1.1,11.4
2013-14,184,Jason Thompson,82,24.5,7.1,3.1,6,50.6,0,0,0,1,1.8,57.9,1.9,4.6,6.4,0.6,0.4,0.7,1.2,10.4
2013-14,185,Mike Miller,82,20.8,7.1,2.6,5.4,48.1,1.3,2.8,45.9,0.6,0.7,82.1,0.4,2.2,2.5,1.6,0.3,0.1,0.9,7.7
2013-14,186,Jared Dudley,74,23.4,6.9,2.6,6,43.8,1.1,3,36,0.5,0.8,65.5,0.5,1.7,2.2,1.4,0.6,0.1,0.8,6.7
2013-14,187,Omri Casspi,71,18.1,6.9,2.4,5.8,42.2,0.9,2.5,34.7,1.2,1.7,68,0.8,2.9,3.7,1.2,0.6,0.2,1,7.7
2013-14,188,Trevor Booker,72,21.6,6.8,3.1,5.6,55.1,0,0,0,0.7,1.1,61.8,2.1,3.2,5.3,0.9,0.6,0.6,0.8,10.4
2013-14,189,Giannis Antetokounmpo,77,24.6,6.8,2.2,5.4,41.4,0.5,1.5,34.7,1.8,2.6,68.3,1,3.4,4.4,1.9,0.8,0.8,1.6,9.1
2013-14,190,Jordan Hamilton,60,17,6.7,2.5,6.3,39.1,1.2,3.3,35.4,0.7,0.9,78.4,0.5,2.7,3.2,0.9,0.7,0.3,0.8,7.1
2013-14,191,Iman Shumpert,74,26.5,6.7,2.5,6.5,37.8,1,3.1,33.3,0.7,1,74.6,1.1,3.1,4.2,1.7,1.2,0.2,1.1,8.6
2013-14,192,Chris Andersen,72,19.4,6.6,2.5,3.8,64.4,0,0.2,25,1.7,2.3,71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,11.2
2013-14,193,Samuel Dalembert,80,20.2,6.6,2.7,4.7,56.8,0,0,0,1.3,1.7,73.7,2.5,4.3,6.8,0.5,0.5,1.2,1.1,11.9
2013-14,194,C.J. Watson,63,18.9,6.6,2.3,5.3,43.7,0.8,2.3,36.6,1.1,1.4,78.4,0.3,1.3,1.6,1.7,1,0.1,1,6.7
2013-14,195,Marreese Speights,79,12.4,6.4,2.5,5.6,44.1,0.1,0.4,25.8,1.4,1.7,82.1,1.3,2.4,3.7,0.4,0.1,0.4,0.8,6.8
2013-14,196,Norris Cole,82,24.6,6.4,2.5,6.1,41.4,0.7,2.1,34.5,0.6,0.8,77.9,0.2,1.7,2,3,0.9,0.1,1.5,7.1
2013-14,197,Kosta Koufos,80,16.9,6.4,2.8,5.7,49.5,0,0,0,0.8,1.2,64.5,2,3.2,5.2,0.5,0.4,0.9,0.8,9.3
2013-14,198,DeJuan Blair,78,15.6,6.4,2.7,5,53.4,0,0,0,1,1.6,63.6,1.8,2.9,4.7,0.9,0.8,0.3,1,9.1
2013-14,199,E'Twaun Moore,79,19.1,6.3,2.5,5.8,42.8,0.7,2,35.4,0.7,0.9,76.5,0.4,1.4,1.7,1.4,0.8,0.2,0.7,6.2
2013-14,200,Dante Cunningham,81,20.2,6.3,2.9,6.3,46.4,0,0.1,0,0.5,0.8,56.7,1.4,2.7,4.1,1,0.8,0.7,0.5,8.6
2013-14,201,Thabo Sefolosha,61,26,6.3,2.3,5.6,41.5,0.8,2.5,31.6,0.9,1.1,76.8,0.8,2.8,3.6,1.5,1.3,0.3,0.9,8.6
2013-14,202,Draymond Green,82,21.9,6.2,2.3,5.6,40.7,0.7,2,33.3,1,1.5,66.7,1,3.9,5,1.9,1.2,0.9,1.1,10.3
2013-14,203,Kyle O'Quinn,69,17.2,6.2,2.7,5.4,50.1,0,0,0,0.8,1.2,68.7,1.4,3.8,5.3,1.1,0.6,1.3,1.1,10.3
2013-14,204,Anthony Tolliver,64,20.3,6.1,2,4.8,42,1.6,3.9,41.3,0.5,0.6,80.5,0.5,2.1,2.6,0.7,0.3,0.2,0.4,6.7
2013-14,205,Jeremy Evans,66,18.3,6.1,2.7,5,52.7,0,0,0,0.8,1.1,68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,9.4
2013-14,206,Elliot Williams,67,17.3,6,2.1,5,41.5,0.6,1.9,29.6,1.3,1.8,73.1,0.4,1.5,1.9,1.1,0.5,0,1,5.2
2013-14,207,Kent Bazemore,67,13.6,6,2.2,5.1,42.9,0.6,1.9,33.6,1,1.6,60.6,0.1,1.6,1.7,1.4,0.6,0.2,1.2,5.2
2013-14,208,Hollis Thompson,77,22.6,6,2.2,4.8,46,0.9,2.2,40.1,0.7,0.9,71.2,0.9,2.3,3.2,0.9,0.7,0.2,0.8,7.3
2013-14,209,Cody Zeller,82,17.3,6,2.1,4.9,42.6,0,0,0,1.8,2.4,73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,7.8
2013-14,210,Tayshaun Prince,76,25.6,6,2.6,6.5,40.7,0.3,0.9,29,0.4,0.8,56.7,0.4,2.7,3.1,1.6,0.5,0.3,0.5,6.7
2013-14,211,Darrell Arthur,68,17.1,5.9,2.4,6,39.5,0.4,0.9,37.5,0.8,0.9,85.5,0.8,2.3,3.1,0.9,0.6,0.7,0.9,6.5
2013-14,212,Kentavious Caldwell-Pope,80,19.8,5.9,2.3,5.8,39.6,0.7,2.3,31.9,0.6,0.8,77,0.5,1.5,2,0.7,0.9,0.2,0.4,5.6
2013-14,213,Elton Brand,73,19.4,5.7,2.5,4.5,53.9,0,0,0,0.8,1.3,64.9,1.3,3.6,4.9,1,0.5,1.2,0.8,10.1
2013-14,214,Andrew Nicholson,76,15.4,5.7,2.4,5.5,42.9,0.4,1.2,31.5,0.6,0.8,82.5,0.7,2.7,3.4,0.3,0.2,0.3,0.7,6
2013-14,215,Tyler Zeller,70,15,5.7,2.2,4.1,53.8,0,0,0,1.2,1.7,71.9,1.5,2.6,4,0.5,0.3,0.5,0.9,7.8
2013-14,216,Ed Davis,63,15.2,5.7,2.5,4.6,53.4,0,0,0,0.7,1.4,52.8,1.5,2.7,4.1,0.4,0.3,0.7,0.6,7.7
2013-14,217,Cartier Martin,59,14.7,5.6,1.9,4.5,42,1,2.6,39.1,0.8,1.1,73.8,0.2,1.6,1.9,0.6,0.5,0.1,0.6,5.1
2013-14,218,Donatas Motiejunas,62,15.4,5.5,2.1,4.8,44.3,0.3,1.4,25,0.9,1.5,60.4,1,2.7,3.6,0.5,0.3,0.3,0.8,6.3
2013-14,219,Travis Outlaw,63,16.9,5.4,2.1,5.2,39.9,0.7,1.9,35,0.7,0.8,80.8,0.6,2.1,2.7,0.8,0.3,0.3,0.4,5.8
2013-14,220,Robert Sacre,65,16.8,5.4,2.2,4.6,47.7,0,0,0,1,1.4,68.1,1.3,2.6,3.9,0.8,0.4,0.7,0.7,7.6
2013-14,221,Derek Fisher,81,17.6,5.2,1.7,4.5,39.1,1.1,2.8,38.4,0.7,0.9,77.5,0.1,1.4,1.5,1.4,0.9,0,0.6,5.6
2013-14,222,John Salmons,78,22.1,5.2,1.9,5.3,36.3,0.8,2.1,38.7,0.5,0.7,76.9,0.3,1.8,2.1,1.9,0.6,0.2,0.7,5.8
2013-14,223,Gerald Wallace,58,24.4,5.1,2,4,50.4,0.3,1.1,29.7,0.8,1.7,46.5,0.6,3,3.7,2.5,1.3,0.2,1.7,8.2
2013-14,224,Cory Joseph,68,13.8,5,1.9,3.9,47.5,0.2,0.6,31.6,1.2,1.4,82.3,0.5,1.1,1.6,1.7,0.5,0.2,0.6,6.1
2013-14,224,Dorell Wright,68,14.5,5,1.6,4.4,37.4,1,3,34.2,0.8,1,75.4,0.4,2.4,2.8,0.9,0.3,0.2,0.6,5.8
2013-14,226,Luke Ridnour,61,18.7,5,2.1,5.4,38.5,0.6,1.8,34.3,0.3,0.4,65.4,0.4,1.2,1.6,2.9,0.5,0.1,1.1,5.6
2013-14,227,Nick Calathes,71,16.5,4.9,2,4.4,45.7,0.3,0.9,31.1,0.6,1,61.1,0.3,1.6,1.9,2.9,0.9,0.1,1.4,6.6
2013-14,228,Andre Miller,58,16.9,4.9,1.8,4,45.9,0.2,0.4,52.4,1,1.3,77.9,0.5,1.8,2.2,3.4,0.6,0.2,1.1,7.8
2013-14,229,Tyler Hansbrough,64,15.3,4.9,1.5,3.1,47.4,0,0,0,2,2.9,68.1,1.9,2.6,4.5,0.3,0.4,0.3,0.7,7.1
2013-14,230,Thomas Robinson,70,12.5,4.8,2,4.2,48.1,0,0,0,0.8,1.4,56.4,1.5,2.9,4.4,0.5,0.3,0.3,0.8,6.7
2013-14,231,Gorgui Dieng,60,13.6,4.8,1.9,3.8,49.8,0,0,100,1,1.6,63.4,1.7,3.3,5,0.7,0.5,0.8,0.9,8.4
2013-14,232,Matthew Dellavedova,72,17.7,4.7,1.7,4.1,41.2,0.8,2.2,36.8,0.5,0.7,79.2,0.4,1.3,1.7,2.6,0.5,0.1,0.8,6.2
2013-14,233,Lavoy Allen,65,16.5,4.7,2.1,4.6,44.7,0,0.2,15.4,0.5,0.8,66,1.8,3,4.8,1.1,0.4,0.5,0.7,7.9
2013-14,234,Jae Crowder,78,16.1,4.6,1.7,3.8,43.9,0.6,1.9,33.1,0.6,0.8,75.4,0.6,1.9,2.5,0.8,0.8,0.3,0.5,6
2013-14,235,Tony Snell,77,16,4.5,1.7,4.4,38.4,0.7,2.3,32,0.4,0.5,75.6,0.2,1.4,1.6,0.9,0.4,0.2,0.6,4.2
2013-14,236,Rashard Lewis,60,16.2,4.5,1.6,3.9,41.5,0.8,2.2,34.3,0.4,0.6,78.8,0.4,1.4,1.8,1,0.9,0.1,0.6,5.3
2013-14,237,Jonas Jerebko,64,11.6,4.2,1.5,3.3,47.1,0.5,1.2,41.9,0.7,0.9,72.9,0.8,1.9,2.7,0.6,0.3,0.1,0.7,5.3
2013-14,238,Nick Collison,81,16.7,4.2,1.7,3,55.6,0,0.2,23.5,0.8,1.1,71,1.4,2.2,3.6,1.3,0.4,0.3,0.9,7.3
2013-14,239,Shane Battier,73,20.1,4.1,1.4,3.8,38.2,1,2.9,34.8,0.2,0.3,65.2,0.5,1.4,1.9,0.9,0.7,0.5,0.3,5.3
2013-14,240,Alonzo Gee,65,15.7,4,1.5,3.6,41.5,0.3,0.9,32.8,0.7,0.9,70.5,0.5,1.8,2.3,0.7,0.6,0.2,0.7,4.7
2013-14,241,Alexey Shved,63,10.5,4,1.2,3.8,32.1,0.5,1.6,29.4,1.1,1.4,75.6,0.3,1,1.3,1.1,0.4,0.3,0.8,3.3
2013-14,242,Pablo Prigioni,66,19.4,3.8,1.3,2.9,46.1,1,2.1,46.4,0.2,0.2,91.7,0.5,1.4,2,3.5,1,0,0.9,7.8
2013-14,243,Ish Smith,70,14.4,3.7,1.7,4,42.3,0,0.3,4.3,0.3,0.6,56.4,0.4,1.4,1.8,2.6,0.7,0.2,0.9,5.5
2013-14,244,Ian Mahinmi,77,16.2,3.5,1.2,2.5,48.1,0,0,0,1.2,1.9,62.1,1.4,1.9,3.3,0.3,0.5,0.9,0.8,5.9
2013-14,245,Luc Mbah a Moute,64,15.7,3.5,1.4,3,45.1,0.1,0.3,23.5,0.7,1,68.7,0.9,1.4,2.3,0.6,0.5,0.2,0.6,4.4
2013-14,246,Diante Garrett,71,14.8,3.5,1.4,3.7,38.1,0.5,1.4,37.5,0.1,0.2,83.3,0.2,1.2,1.4,1.7,0.6,0.1,1.1,3.8
2013-14,247,Perry Jones III,62,12.3,3.5,1.3,2.9,45.9,0.4,1,36.1,0.5,0.7,66.7,0.5,1.4,1.8,0.4,0.2,0.3,0.3,4.1
2013-14,248,Kendrick Perkins,62,19.5,3.4,1.4,3.1,45.1,0,0,0,0.6,1.1,55.2,1.3,3.6,4.9,1.1,0.4,0.5,1.5,6.7
2013-14,249,Jeff Ayres,73,13,3.3,1.4,2.4,58,0,0,0,0.5,0.8,69.1,1.2,2.3,3.5,0.8,0.2,0.3,0.9,6.1
2013-14,250,Jeff Withey,58,11.8,3.3,1.2,2.2,53.5,0,0,0,0.9,1.3,71.2,0.8,1.7,2.6,0.4,0.3,0.9,0.3,5.7
2013-14,251,Steven Adams,81,14.8,3.3,1.1,2.3,50.3,0,0,0,1,1.7,58.1,1.8,2.3,4.1,0.5,0.5,0.7,0.9,6.4
2013-14,252,Matt Bonner,61,11.3,3.2,1.2,2.7,44.5,0.7,1.6,42.9,0.1,0.2,75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,4.5
2013-14,253,Bismack Biyombo,77,13.9,2.9,1.1,1.9,61.1,0,0,0,0.6,1.2,51.7,1.4,3.4,4.8,0.1,0.1,1.1,0.5,7.1
2013-14,254,Phil Pressey,75,15.1,2.8,1,3.4,30.8,0.4,1.4,26.4,0.4,0.6,64.4,0.3,1.1,1.4,3.2,0.9,0.1,1.2,4.7
2013-14,255,Quincy Acy,63,13.5,2.7,1,2.2,46.8,0.1,0.2,26.7,0.6,0.8,66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,5.4
2013-14,256,Ryan Hollins,61,7.9,2.3,0.9,1.2,73.6,0,0,0,0.6,0.9,62.5,0.5,1,1.5,0.1,0.1,0.5,0.5,3.4
2013-14,257,Chuck Hayes,61,12.3,2.2,0.9,2.1,43.1,0,0,0,0.3,0.4,80,1.1,2.3,3.4,0.6,0.6,0.2,0.5,5.1
2013-14,258,Garrett Temple,75,8.5,1.8,0.7,1.9,36.2,0.1,0.4,20.7,0.4,0.6,69.8,0.3,0.6,0.9,1,0.5,0.1,0.6,2.4
2013-14,259,Nazr Mohammed,80,7,1.6,0.7,1.6,42.9,0,0,0,0.2,0.4,53.3,0.8,1.4,2.2,0.3,0.2,0.4,0.5,3
2014-15,1,Russell Westbrook,67,34.4,28.1,9.4,22,42.6,1.3,4.3,29.9,8.1,9.8,83.5,1.9,5.4,7.3,8.6,2.1,0.2,4.4,27.7
2014-15,2,James Harden,81,36.8,27.4,8,18.1,44,2.6,6.9,37.5,8.8,10.2,86.8,0.9,4.7,5.7,7,1.9,0.7,4,27.2
2014-15,3,LeBron James,69,36.1,25.3,9,18.5,48.8,1.7,4.9,35.4,5.4,7.7,71,0.7,5.3,6,7.4,1.6,0.7,3.9,25.3
2014-15,4,Anthony Davis,68,36.1,24.4,9.4,17.6,53.5,0,0.2,8.3,5.5,6.8,80.5,2.5,7.7,10.2,2.2,1.5,2.9,1.4,30.3
2014-15,5,DeMarcus Cousins,59,34.1,24.1,8.4,18.1,46.7,0,0.1,25,7.2,9.2,78.2,3.1,9.5,12.7,3.6,1.5,1.7,4.3,27.6
2014-15,6,Stephen Curry,80,32.7,23.8,8.2,16.8,48.7,3.6,8.1,44.3,3.9,4.2,91.4,0.7,3.6,4.3,7.7,2,0.2,3.1,25.9
2014-15,7,LaMarcus Aldridge,71,35.4,23.4,9.3,19.9,46.6,0.5,1.5,35.2,4.3,5.1,84.5,2.5,7.7,10.2,1.7,0.7,1,1.7,23.8
2014-15,8,Blake Griffin,67,35.2,21.9,8.6,17.1,50.2,0.1,0.4,40,4.6,6.4,72.8,1.9,5.7,7.6,5.3,0.9,0.5,2.3,23.7
2014-15,9,Kyrie Irving,75,36.4,21.7,7.7,16.5,46.8,2.1,5,41.5,4.2,4.9,86.3,0.7,2.4,3.2,5.2,1.5,0.3,2.5,19.9
2014-15,10,Klay Thompson,77,31.9,21.7,7.8,16.9,46.3,3.1,7.1,43.9,2.9,3.3,87.9,0.4,2.9,3.2,2.9,1.1,0.8,1.9,18.3
2014-15,11,Dwyane Wade,62,31.8,21.5,8.2,17.5,47,0.5,1.6,28.4,4.6,6,76.8,0.9,2.6,3.5,4.8,1.2,0.3,3.4,17.3
2014-15,12,Rudy Gay,68,35.4,21.1,7.5,16.4,45.5,1.2,3.2,35.9,5,5.8,85.8,1.4,4.4,5.9,3.7,1,0.6,2.7,19.8
2014-15,13,Damian Lillard,82,35.7,21,7.2,16.6,43.4,2.4,7,34.3,4.2,4.9,86.4,0.6,4,4.6,6.2,1.2,0.3,2.7,20.5
2014-15,14,DeMar DeRozan,60,35,20.1,6.8,16.5,41.3,0.4,1.5,28.4,6,7.2,83.2,0.7,3.9,4.6,3.5,1.2,0.2,2.3,16.4
2014-15,15,Jimmy Butler,65,38.7,20,6.5,14,46.2,1.1,3,37.8,5.9,7.1,83.4,1.8,4.1,5.8,3.3,1.8,0.6,1.4,21.2
2014-15,16,Nikola Vucevic,74,34.2,19.3,8.5,16.3,52.3,0,0.1,33.3,2.2,2.9,75.2,3.2,7.7,10.9,2,0.7,0.7,2,23.2
